hostname,commandline,started_at,file,proof_model,proof_log,status,nodes,omega,clique,runtime
hostname = fatanode-02,commandline = ./glasgow_clique_solver --prove proof_outputs/brock200_1_proof test-instances/DIMACS_all_ascii/brock200_1.clq,started_at = 2023-03-27 15:41:53,brock200_1.clq,proof_model = proof_outputs/brock200_1_proof.opb,proof_log = proof_outputs/brock200_1_proof.veripb,status = true,nodes = 491926,omega = 21,clique = 4 26 32 41 46 48 83 100 103 104 107 120 122 132 137 138 144 175 180 191 199,66849
hostname = fatanode-02,commandline = ./glasgow_clique_solver --prove proof_outputs/brock200_2_proof test-instances/DIMACS_all_ascii/brock200_2.clq,started_at = 2023-03-27 15:43:00,brock200_2.clq,proof_model = proof_outputs/brock200_2_proof.opb,proof_log = proof_outputs/brock200_2_proof.veripb,status = true,nodes = 3757,omega = 12,clique = 27 48 55 70 105 120 121 135 145 149 158 183,421
hostname = fatanode-02,commandline = ./glasgow_clique_solver --prove proof_outputs/brock200_3_proof test-instances/DIMACS_all_ascii/brock200_3.clq,started_at = 2023-03-27 15:43:01,brock200_3.clq,proof_model = proof_outputs/brock200_3_proof.opb,proof_log = proof_outputs/brock200_3_proof.veripb,status = true,nodes = 14251,omega = 15,clique = 12 29 36 38 58 84 97 98 104 118 130 144 158 173 178,1776
hostname = fatanode-02,commandline = ./glasgow_clique_solver --prove proof_outputs/brock200_4_proof test-instances/DIMACS_all_ascii/brock200_4.clq,started_at = 2023-03-27 15:43:03,brock200_4.clq,proof_model = proof_outputs/brock200_4_proof.opb,proof_log = proof_outputs/brock200_4_proof.veripb,status = true,nodes = 56613,omega = 17,clique = 12 19 28 29 38 54 65 71 79 93 117 127 139 161 165 186 192,6667
hostname = fatanode-02,commandline = ./glasgow_clique_solver --prove proof_outputs/C125.9_proof test-instances/DIMACS_all_ascii/C125.9.clq,started_at = 2023-03-27 15:43:10,C125.9.clq,proof_model = proof_outputs/C125.9_proof.opb,proof_log = proof_outputs/C125.9_proof.veripb,status = true,nodes = 35944,omega = 34,clique = 1 5 9 11 14 17 19 24 25 29 31 34 44 45 49 52 54 55 66 70 77 79 80 82 85 96 98 103 104 110 117 121 122 125,7124
hostname = fatanode-02,commandline = ./glasgow_clique_solver --prove proof_outputs/c-fat200-1_proof test-instances/DIMACS_all_ascii/c-fat200-1.clq,started_at = 2023-03-27 15:43:17,c-fat200-1.clq,proof_model = proof_outputs/c-fat200-1_proof.opb,proof_log = proof_outputs/c-fat200-1_proof.veripb,status = true,nodes = 17,omega = 12,clique = 14 15 51 52 88 89 125 126 162 163 199 200,66
hostname = fatanode-02,commandline = ./glasgow_clique_solver --prove proof_outputs/c-fat200-2_proof test-instances/DIMACS_all_ascii/c-fat200-2.clq,started_at = 2023-03-27 15:43:17,c-fat200-2.clq,proof_model = proof_outputs/c-fat200-2_proof.opb,proof_log = proof_outputs/c-fat200-2_proof.veripb,status = true,nodes = 3,omega = 24,clique = 1 2 19 20 37 38 55 56 73 74 91 92 109 110 127 128 145 146 163 164 181 182 199 200,60
hostname = fatanode-02,commandline = ./glasgow_clique_solver --prove proof_outputs/c-fat200-5_proof test-instances/DIMACS_all_ascii/c-fat200-5.clq,started_at = 2023-03-27 15:43:17,c-fat200-5.clq,proof_model = proof_outputs/c-fat200-5_proof.opb,proof_log = proof_outputs/c-fat200-5_proof.veripb,status = true,nodes = 86,omega = 58,clique = 1 2 8 9 15 16 22 23 29 30 36 37 43 44 50 51 57 58 64 65 71 72 78 79 85 86 92 93 99 100 106 107 113 114 120 121 127 128 134 135 141 142 148 149 155 156 162 163 169 170 176 177 183 184 190 191 197 198,83
hostname = fatanode-02,commandline = ./glasgow_clique_solver --prove proof_outputs/c-fat500-1_proof test-instances/DIMACS_all_ascii/c-fat500-1.clq,started_at = 2023-03-27 15:43:17,c-fat500-1.clq,proof_model = proof_outputs/c-fat500-1_proof.opb,proof_log = proof_outputs/c-fat500-1_proof.veripb,status = true,nodes = 9,omega = 14,clique = 1 2 81 82 161 162 241 242 321 322 401 402 481 482,483
hostname = fatanode-02,commandline = ./glasgow_clique_solver --prove proof_outputs/c-fat500-2_proof test-instances/DIMACS_all_ascii/c-fat500-2.clq,started_at = 2023-03-27 15:43:18,c-fat500-2.clq,proof_model = proof_outputs/c-fat500-2_proof.opb,proof_log = proof_outputs/c-fat500-2_proof.veripb,status = true,nodes = 15,omega = 26,clique = 1 2 41 42 81 82 121 122 161 162 201 202 241 242 281 282 321 322 361 362 401 402 441 442 481 482,479
